title,sell_price,orig_price,rating,num_ratings
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)","₹56,899",,3.7,3 Ratings & 0 Reviews
I Kall K43 PRO,₹899,,,
"I Kall Z3 (Aquamarine, 64 GB)","₹6,649",,3,920 Ratings & 87 Reviews
"REDMI 9 Prime (Space Blue, 64 GB)","₹11,990",,4.4,"2,25,242 Ratings & 15,239 Reviews"
Kechaoda A27,"₹1,074","₹1,170",4.1,"5,972 Ratings & 478 Reviews"
Itel IT2173,₹979,"₹1,025",4.1,"1,711 Ratings & 158 Reviews"
Itel IT5026,"₹1,306","₹1,369",4,895 Ratings & 89 Reviews
,,,,
,,,,
"I Kall Z15 (SKY Blue, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"I Kall K475 (Gold, 64 GB)","₹6,649",,3,224 Ratings & 24 Reviews
Itel IT2173,₹979,"₹1,025",4.1,"1,711 Ratings & 158 Reviews"
"Itel Vision 3 (Deep Ocean Black, 64 GB)","₹6,999","₹7,949",4,275 Ratings & 38 Reviews
"I Kall Z2 (Dark Blue, 16 GB)","₹4,749",,3.1,125 Ratings & 12 Reviews
"I Kall Z15 (Green, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)","₹18,849",,4.3,"13,609 Ratings & 993 Reviews"
"OPPO A77 (Sunset Orange, 128 GB)","₹15,999","₹19,999",4.6,70 Ratings & 5 Reviews
"OPPO A77 (Sky Blue, 128 GB)","₹15,999","₹19,999",4.6,70 Ratings & 5 Reviews
"OPPO A15S (Fancy white, 128 GB)","₹11,629","₹12,389",4.4,"5,042 Ratings & 277 Reviews"
"I Kall Z11 PRO (Grey, 64 GB)","₹6,934",,,
"IKall Z12 PRO (SKY colored, 64 GB)","₹6,899",,3.6,9 Ratings & 0 Reviews
"OPPO A77 (Sky Blue, 64 GB)","₹15,499","₹18,999",4.6,70 Ratings & 5 Reviews
Snexian Guru 5071,₹899,,3.1,7 Ratings & 0 Reviews
I Kall K43 PRO,₹899,,,
"I Kall Z3 (Aquamarine, 64 GB)","₹6,649",,3,920 Ratings & 87 Reviews
Kechaoda 888,"₹1,937",,4.1,83 Ratings & 6 Reviews
LAVA A5,"₹1,410","₹1,590",4.1,"11,901 Ratings & 1,136 Reviews"
"REDMI Note 10 (Frost White, 128 GB)","₹15,450",,4.3,"7,294 Ratings & 531 Reviews"
"OPPO A57 (Green, 64 GB)","₹13,989",,4.4,"1,570 Ratings & 83 Reviews"
"I Kall Z12 (SKY BLUE, 64 GB)","₹6,934",,2.5,49 Ratings & 4 Reviews
"I Kall Z14 (Grey, 64 GB)","₹7,124",,3,73 Ratings & 1 Reviews
"realme 9 Pro+ 5G (Midnight Black, 128 GB)","₹26,999","₹29,999",4.4,"22,419 Ratings & 2,577 Reviews"
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)","₹24,999","₹27,999",,
,,,,
,,,,
"I Kall K475 (Gold, 64 GB)","₹6,649",,3,224 Ratings & 24 Reviews
"I Kall Z15 (SKY Blue, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
Kechaoda K103,"₹1,399",,3.9,275 Ratings & 21 Reviews
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)","₹24,499","₹32,990",4,879 Ratings & 94 Reviews
"realme C21 (Cross Blue, 64 GB)","₹10,999",,4.4,"1,45,756 Ratings & 7,079 Reviews"
I Kall K78,"₹1,204","₹1,224",3.8,544 Ratings & 46 Reviews
"I Kall Z2 (Dark Blue, 16 GB)","₹4,749",,3.1,125 Ratings & 12 Reviews
"I Kall Z15 (Green, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"Tecno Spark 8C (Turquoise Cyan, 64 GB)","₹9,289",,4.3,84 Ratings & 9 Reviews
"LYF Earth 2 (Black, 32 GB)","₹5,499",,3.3,154 Ratings & 16 Reviews
"I Kall Z11 PRO (Grey, 64 GB)","₹6,934",,,
"IKall Z12 PRO (SKY colored, 64 GB)","₹6,899",,3.6,9 Ratings & 0 Reviews
"Tecno Spark 8C (Iris Purple, 64 GB)","₹8,997",,4.3,84 Ratings & 9 Reviews
Itel Magic3 Smart Touch Keypad,"₹1,688","₹2,099",4.1,494 Ratings & 46 Reviews
Good One FLIP,"₹1,399",,4.1,301 Ratings & 41 Reviews
DIZO Star 300,"₹1,290",,3.9,"9,011 Ratings & 1,082 Reviews"
I Kall K43 PRO,₹899,,,
"I Kall Z3 (Aquamarine, 64 GB)","₹6,649",,3,920 Ratings & 87 Reviews
"POCO M3 (Cool Blue, 128 GB)","₹12,999","₹14,999",4.3,"4,77,485 Ratings & 34,658 Reviews"
"APPLE iPhone 14 Plus (Starlight, 128 GB)","₹89,900",,5,5 Ratings & 0 Reviews
"I Kall Z12 (SKY BLUE, 64 GB)","₹6,934",,2.5,49 Ratings & 4 Reviews
"I Kall Z9 (Green, 32 GB)","₹5,224",,2.9,118 Ratings & 14 Reviews
"SAMSUNG Galaxy M12 (Black, 64 GB)","₹11,799",,4.2,"16,103 Ratings & 1,195 Reviews"
Kechaoda K115,"₹1,125",,4.1,"27,457 Ratings & 2,161 Reviews"
,,,,
Itel Ace Young Without Charger,"₹1,049",,4,"2,404 Ratings & 170 Reviews"
"OPPO A96 (Sunset Blue, 128 GB)","₹17,999","₹23,999",4.3,689 Ratings & 68 Reviews
"I Kall K475 (Gold, 64 GB)","₹6,649",,3,224 Ratings & 24 Reviews
"I Kall Z15 (SKY Blue, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
Snexian BOLD 777,₹999,,,
Snexian BOLD 777,₹999,,,
"I Kall Z2 (Dark Blue, 16 GB)","₹4,749",,3.1,125 Ratings & 12 Reviews
"I Kall Z15 (Green, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"SAMSUNG M32 5G (Slate Black, 128 GB)","₹17,989",,4.1,"3,669 Ratings & 273 Reviews"
"realme 8 5G (Supersonic Blue, 64 GB)","₹15,499","₹15,999",4.3,"75,187 Ratings & 6,010 Reviews"
"realme 8 5G (Supersonic Black, 128 GB)","₹18,499","₹18,999",4.4,"69,243 Ratings & 5,697 Reviews"
SAREGAMA Carvaan Mobile M21(CM281) with 1500 pre-loaded songs,"₹2,490",,4.1,36 Ratings & 6 Reviews
"I Kall Z11 PRO (Grey, 64 GB)","₹6,934",,,
"IKall Z12 PRO (SKY colored, 64 GB)","₹6,899",,3.6,9 Ratings & 0 Reviews
"Itel Vision2S (Deep Blue, 32 GB)","₹5,999","₹6,599",4,784 Ratings & 79 Reviews
"OPPO A15 (Dynamic Black, 32 GB)","₹8,990","₹12,990",4.3,"1,914 Ratings & 111 Reviews"
I Kall K43 PRO,₹899,,,
"I Kall Z3 (Aquamarine, 64 GB)","₹6,649",,3,920 Ratings & 87 Reviews
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)","₹28,999","₹34,999",4.3,"14,604 Ratings & 1,908 Reviews"
"vivo Y75 (Dancing waves, 128 GB)","₹20,999","₹25,990",4.2,"1,014 Ratings & 94 Reviews"
"APPLE iPhone 14 (Blue, 256 GB)","₹89,900",,4.7,225 Ratings & 10 Reviews
"OPPO A16k (Black, 64 GB)","₹10,289","₹10,980",4.2,396 Ratings & 26 Reviews
"I Kall Z12 (SKY BLUE, 64 GB)","₹6,934",,2.5,49 Ratings & 4 Reviews
"I Kall Z9 (Green, 32 GB)","₹5,224",,2.9,118 Ratings & 14 Reviews
,,,,
,,,,
Kechaoda K33,"₹1,135","₹1,190",4,"7,864 Ratings & 530 Reviews"
"realme Narzo 30 (Racing Silver, 64 GB)","₹14,499","₹15,999",4.3,"74,991 Ratings & 5,986 Reviews"
"I Kall K475 (Gold, 64 GB)","₹6,649",,3,224 Ratings & 24 Reviews
"I Kall K525 (Tarnish, 64 GB)","₹7,399","₹7,499",3.3,379 Ratings & 26 Reviews
"realme Narzo 30 (Racing Blue, 64 GB)","₹13,499","₹14,999",4.4,"1,05,191 Ratings & 8,932 Reviews"
LAVA A9,"₹1,680","₹1,849",4.1,"7,938 Ratings & 798 Reviews"
"realme GT NEO 2 (NEO Black, 256 GB)","₹35,999","₹38,999",4.4,"4,284 Ratings & 616 Reviews"
Itel Muzik 110,"₹1,244","₹1,299",4,267 Ratings & 26 Reviews
"I Kall Z15 (SKY Blue, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"I Kall Z2 (Dark Blue, 16 GB)","₹4,749",,3.1,125 Ratings & 12 Reviews
"APPLE iPhone 14 Plus (Purple, 256 GB)","₹99,900",,5,5 Ratings & 0 Reviews
"OPPO A57 (Glowing Black, 64 GB)","₹13,999","₹16,990",4.4,"1,570 Ratings & 83 Reviews"
"I Kall Z15 (Green, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"I Kall Z11 PRO (Grey, 64 GB)","₹6,934",,,
"realme C25 (Watery Blue, 64 GB)","₹10,999",,4.4,"43,978 Ratings & 2,298 Reviews"
"REDMI Note 10S (Shadow Black, 128 GB)","₹16,499","₹18,999",4.4,"76,314 Ratings & 5,173 Reviews"
"APPLE iPhone 14 Plus (Blue, 256 GB)","₹99,900",,5,5 Ratings & 0 Reviews
"REDMI 9 Prime (Mint Green, 64 GB)","₹11,490",,4.4,"2,25,242 Ratings & 15,239 Reviews"
"IKall Z12 PRO (SKY colored, 64 GB)","₹6,899",,3.6,9 Ratings & 0 Reviews
I Kall K43 PRO,₹899,,,
"REDMI Note 11 Pro (Star blue, 128 GB)","₹17,848","₹22,999",4.1,716 Ratings & 60 Reviews
"REDMI Note 11 Pro (Star Blue, 128 GB)","₹19,950","₹23,990",4.2,468 Ratings & 36 Reviews
"I Kall Z3 (Aquamarine, 64 GB)","₹6,649",,3,920 Ratings & 87 Reviews
"I Kall Z12 (SKY BLUE, 64 GB)","₹6,934",,2.5,49 Ratings & 4 Reviews
,,,,
Kechaoda K05,"₹1,199",,4.2,26 Ratings & 2 Reviews
Kechaoda K05,"₹1,199",,4.2,26 Ratings & 2 Reviews
"Tecno Pova Neo (Obsidian Black, 128 GB)","₹12,459",,4.1,392 Ratings & 27 Reviews
Salora Coral,₹899,,3.8,441 Ratings & 45 Reviews
"I Kall K475 (Gold, 64 GB)","₹6,649",,3,224 Ratings & 24 Reviews
"I Kall Z2 (Dark Blue, 16 GB)","₹4,749",,3.1,125 Ratings & 12 Reviews
"IQOO Neo 6 5G (Cyber Rage, 128 GB)","₹30,990",,4.3,264 Ratings & 37 Reviews
"10 Prime (Astral White, 64 GB)","₹11,199",,4.7,21 Ratings & 0 Reviews
"I Kall Z15 (Green, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"I Kall Z11 PRO (Grey, 64 GB)","₹6,934",,,
"IQOO Z6 5G (Chromatic Blue, 128 GB)","₹17,396",,4.1,203 Ratings & 13 Reviews
"realme C25s (Watery Blue, 128 GB)","₹11,999",,4.4,"50,081 Ratings & 2,902 Reviews"
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)","₹35,999","₹74,999",4.4,"14,417 Ratings & 1,424 Reviews"
"REDMI Note 10 Pro (Dark Night, 128 GB)","₹17,999","₹19,999",4.3,"38,229 Ratings & 3,561 Reviews"
"IKall Z12 PRO (SKY colored, 64 GB)","₹6,899",,3.6,9 Ratings & 0 Reviews
I Kall K43 PRO,₹899,,,
"Itel Vision 3 (Jewel Blue, 64 GB)","₹7,999",,4,275 Ratings & 38 Reviews
"Tecno Spark 9 (Sky Mirror, 128 GB)","₹10,126",,4,169 Ratings & 7 Reviews
"I Kall Z3 (Aquamarine, 64 GB)","₹6,649",,3,920 Ratings & 87 Reviews
"I Kall Z12 (SKY BLUE, 64 GB)","₹6,934",,2.5,49 Ratings & 4 Reviews
Itel Magic3 Smart Touch Keypad,"₹1,688","₹2,099",4.1,494 Ratings & 46 Reviews
"POCO M3 (Yellow, 64 GB)","₹11,999",,4.3,"1,23,449 Ratings & 8,892 Reviews"
"REDMI 9 Prime (Sunrise Flare, 64 GB)","₹10,499","₹11,999",4.4,"2,25,242 Ratings & 15,239 Reviews"
"Itel A25 (Gradation Blue, 16 GB)","₹4,899",,3.9,"1,000 Ratings & 94 Reviews"
,,,,
,,,,
"I Kall K475 (Gold, 64 GB)","₹6,649",,3,224 Ratings & 24 Reviews
"I Kall Z15 (SKY Blue, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"POCO M3 Pro 5G (Power Black, 64 GB)","₹14,499","₹15,999",4.3,"61,631 Ratings & 4,791 Reviews"
Lava Pulse1- with contactless Talking Thermometer,"₹2,200",,4.1,423 Ratings & 42 Reviews
"I Kall Z2 (Dark Blue, 16 GB)","₹4,749",,3.1,125 Ratings & 12 Reviews
"I Kall Z15 (Green, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"APPLE iPhone 13 Pro Max (Graphite, 512 GB)","₹1,59,900",,4.6,"1,577 Ratings & 161 Reviews"
"REDMI 10 Prime (Bifrost Blue, 128 GB)","₹14,470",,4.2,"5,513 Ratings & 408 Reviews"
BlackZone B-310 GOLD,₹869,,3.8,645 Ratings & 38 Reviews
"Itel Vision2S (Gradation Purple, 32 GB)","₹6,190",,4,784 Ratings & 79 Reviews
"I Kall Z11 PRO (Grey, 64 GB)","₹6,934",,,
"IKall Z12 PRO (SKY colored, 64 GB)","₹6,899",,3.6,9 Ratings & 0 Reviews
"APPLE iPhone SE (White, 128 GB)","₹34,990","₹44,900",4.5,"1,53,159 Ratings & 12,029 Reviews"
"SAMSUNG Galaxy M12 (White, 64 GB)","₹11,689",,4.2,"16,103 Ratings & 1,195 Reviews"
I Kall K43 PRO,₹899,,,
"I Kall Z3 (Aquamarine, 64 GB)","₹6,649",,3,920 Ratings & 87 Reviews
Kechaoda K10,"₹1,119","₹1,190",3.9,"13,461 Ratings & 903 Reviews"
LAVA A1 Super 2021,"₹1,199","₹1,340",4.1,"1,673 Ratings & 130 Reviews"
"vivo Y21 (Diamond Glow, 64 GB)","₹13,499","₹17,990",4.3,"13,908 Ratings & 1,059 Reviews"
Cellecor E3,"₹1,179",,4.2,5 Ratings & 1 Reviews
"I Kall Z12 (SKY BLUE, 64 GB)","₹6,934",,2.5,49 Ratings & 4 Reviews
"I Kall Z14 (Grey, 64 GB)","₹7,124",,3,73 Ratings & 1 Reviews
"Tecno Spark 8C (Diamond Grey, 64 GB)","₹8,340",,4.2,372 Ratings & 27 Reviews
GFive C3 Green,"₹1,099",,3.9,85 Ratings & 5 Reviews
,,,,
,,,,
"I Kall K475 (Gold, 64 GB)","₹6,649",,3,224 Ratings & 24 Reviews
"I Kall K525 (Tarnish, 64 GB)","₹7,399","₹7,499",3.3,379 Ratings & 26 Reviews
Kechaoda K28,"₹1,499",,4.1,"2,572 Ratings & 229 Reviews"
"OPPO A54 (Crystal Black, 64 GB)","₹13,990","₹14,990",4.4,"10,315 Ratings & 644 Reviews"
"IQOO 7 legend (legend, 128 GB)","₹34,990",,3.4,8 Ratings & 0 Reviews
Kechaoda K28,"₹1,490",,4.1,"2,572 Ratings & 229 Reviews"
"I Kall Z2 (Dark Blue, 16 GB)","₹4,749",,3.1,125 Ratings & 12 Reviews
"I Kall Z15 (Green, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"OPPO A54 (Starry Blue, 64 GB)","₹11,665",,4.4,"10,315 Ratings & 644 Reviews"
"OPPO A54 (Moonlight Gold, 128 GB)","₹14,990","₹15,990",4.4,"10,315 Ratings & 644 Reviews"
"I Kall Z11 PRO (Grey, 64 GB)","₹6,934",,,
I Kall K43 PRO,₹899,,,
PHILIPS E102A,"₹1,199","₹1,239",3.8,501 Ratings & 70 Reviews
LAVA A1500,"₹1,399","₹1,829",4.1,"1,885 Ratings & 200 Reviews"
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)","₹89,900",,5,5 Ratings & 0 Reviews
"OPPO A16 (Royal Gold, 64 GB)","₹12,990","₹15,990",4.3,"3,368 Ratings & 242 Reviews"
"IKall Z12 PRO (SKY colored, 64 GB)","₹6,899",,3.6,9 Ratings & 0 Reviews
"I Kall Z3 (Aquamarine, 64 GB)","₹6,649",,3,920 Ratings & 87 Reviews
"SAMSUNG M53 5G (Emerald Brown, 128 GB)","₹25,700",,4.4,20 Ratings & 1 Reviews
"POCO M3 Pro 5G (Cool Blue, 64 GB)","₹14,499","₹15,999",4.3,"61,631 Ratings & 4,791 Reviews"
"I Kall Z12 (SKY BLUE, 64 GB)","₹6,934",,2.5,49 Ratings & 4 Reviews
"I Kall Z9 (Green, 32 GB)","₹5,224",,2.9,118 Ratings & 14 Reviews
"vivo Y73 (Diamond Flare, 128 GB)","₹19,990","₹24,990",4.4,"9,742 Ratings & 872 Reviews"
Micromax X746,"₹2,499",,4,"18,128 Ratings & 1,977 Reviews"
,,,,
,,,,
